time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2017-02-21,0.96,0.98,0.95,0.98,151409.0,0.942,59.10078507119907,0.96,0.92,0.9480000000000001,1.0032887158945114,0.8927112841054888,0.015794011706594446,0.015895184876395085
2017-02-22,0.96,1.01,0.95,0.99,733732.0,0.948,60.52298372458581,0.98,0.92,0.951,1.0086377069561128,0.8933622930438873,0.01811960589306527,0.01634006907972912
2017-02-23,0.99,1.01,0.98,0.99,253600.0,0.952,60.52298372458582,0.99,0.92,0.9545,1.01271014561597,0.8962898543840302,0.019735161385108557,0.01701908754080501
2017-02-24,0.98,1.01,0.95,0.95,333110.0,0.954,52.11590801679202,0.99,0.95,0.9560000000000001,1.0119699167316534,0.9000300832683468,0.017585124675055797,0.01713229496765517
2017-02-27,0.95,0.98,0.95,0.98,313131.0,0.9559999999999998,56.94628680307583,0.95,0.96,0.959,1.0132508792070476,0.9047491207929522,0.018093385091110803,0.017324512992346296
2017-02-28,0.98,0.99,0.95,0.96,435512.0,0.96,53.10052673713899,0.98,0.98,0.9594999999999999,1.0135857019728465,0.9054142980271533,0.016689960800656767,0.01719760255400839
2017-03-01,0.95,0.96,0.93,0.95,305120.0,0.963,51.237333156495765,0.96,0.99,0.9565000000000001,1.005177239899273,0.9078227601007273,0.014602492073940265,0.016678580457994766
2017-03-02,0.95,0.96,0.93,0.95,167470.0,0.966,51.23733315649577,0.95,0.99,0.9545,1.0006005765462382,0.9083994234537618,0.012800600711710186,0.01590298450873785
2017-03-03,0.93,0.95,0.93,0.95,50712.0,0.966,51.23733315649578,0.95,0.95,0.9545,1.0006005765462382,0.9083994234537618,0.01124298667336232,0.014970984941662744
2017-03-06,0.93,0.95,0.93,0.93,95152.0,0.963,47.10836767736237,0.95,0.98,0.9515,0.9956409226527088,0.9073590773472913,0.008299066994618354,0.013636601352253867
2017-03-07,0.93,0.95,0.93,0.93,54569.0,0.958,47.10836767736237,0.93,0.96,0.95,0.9949561189559305,0.9050438810440694,0.005898000955777638,0.012088881272958622
2017-03-08,0.93,0.95,0.93,0.93,68241.0,0.9519999999999998,47.10836767736237,0.93,0.95,0.95,0.9949561189559305,0.9050438810440694,0.003949610173714202,0.010461027053109738
2017-03-09,0.93,0.95,0.93,0.93,128270.0,0.9459999999999998,47.10836767736237,0.93,0.95,0.9489999999999998,0.9948372406628034,0.9031627593371963,0.002378083376670559,0.008844438317821902
2017-03-10,0.93,0.93,0.93,0.93,62010.0,0.9439999999999998,47.10836767736237,0.93,0.95,0.9489999999999998,0.9948372406628034,0.9031627593371963,0.0011197295228424498,0.007299496558826012
2017-03-13,0.93,0.95,0.92,0.95,144510.0,0.941,52.63699596671331,0.93,0.93,0.9485000000000001,0.9940492792709841,0.9029507207290162,0.001716520896363427,0.006182901426333496
2017-03-14,0.95,0.95,0.92,0.93,140336.0,0.938,47.31126013805803,0.95,0.93,0.9490000000000001,0.9934380112303206,0.9045619887696795,0.0005690893981663558,0.005060139020700068
2017-03-15,0.95,0.96,0.93,0.93,49110.0,0.936,47.31126013805804,0.93,0.93,0.9495000000000001,0.9927739133768626,0.9062260866231376,-0.000336380743135245,0.003980835067933006
2017-03-16,0.93,0.98,0.93,0.96,276582.0,0.937,55.19721306483153,0.93,0.93,0.9515,0.9926799644692057,0.9103200355307943,0.0013512011204391827,0.0034549082784342414
2017-03-17,0.98,1.01,0.98,0.98,862168.0,0.94,59.54440111681866,0.96,0.93,0.9530000000000001,0.9960910907875862,0.909908909212414,0.0042534239352574055,0.0036146114097988747
2017-03-20,0.99,1.06,0.99,1.06,1585570.0,0.953,71.46941220308473,0.98,0.95,0.958,1.022432747476491,0.893567252523509,0.012860539543046445,0.005463797036448389
2017-03-21,1.06,1.06,1.03,1.04,579820.0,0.964,66.21458420582482,1.06,0.93,0.961,1.0346706754486035,0.8873293245513966,0.01786200573669272,0.007943438776497256
2017-03-22,1.03,1.04,1.01,1.03,538540.0,0.974,63.6929373795094,1.04,0.93,0.9630000000000001,1.0419670150992493,0.8840329849007509,0.020779256962635606,0.010510602413724927
2017-03-23,1.03,1.03,0.99,1.01,472620.0,0.982,58.86458076675736,1.03,0.96,0.9639999999999999,1.0448897885690007,0.883110211430999,0.021232610407888486,0.01265500401255764
2017-03-24,1.01,1.04,1.01,1.03,329100.0,0.992,61.96933126992391,1.01,0.98,0.968,1.05374134911097,0.8822586508890299,0.02294127637886556,0.014712258485819224
2017-03-27,1.03,1.06,1.01,1.03,637265.0,1.0,61.96933126992391,1.03,1.06,0.9705,1.0605233887737882,0.8804766112262118,0.02401853574212265,0.01657351393707991
2017-03-28,1.03,1.06,1.01,1.04,596436.0,1.011,63.56403646202184,1.03,1.04,0.9745000000000001,1.0695290814213751,0.8794709185786252,0.025386547656445213,0.018336120680952972
2017-03-29,1.04,1.06,1.03,1.04,368267.0,1.022,63.564036462021846,1.04,1.03,0.9789999999999999,1.0776007366258422,0.8803992633741575,0.02616904647642493,0.019902705840047365
2017-03-30,1.04,1.06,1.01,1.04,254381.0,1.03,63.564036462021846,1.04,1.01,0.9835,1.084708487266324,0.882291512733676,0.02648389260060946,0.021218943192159785
2017-03-31,1.03,1.03,0.99,0.99,236639.0,1.031,50.37325523638484,1.04,1.03,0.9855,1.085494736703598,0.8855052632964021,0.0224401521839378,0.02146318499051539
2017-04-03,0.99,0.99,0.96,0.98,239294.0,1.023,48.21807499653818,0.99,1.03,0.9880000000000001,1.0845946495194756,0.8914053504805246,0.018218530465076266,0.020814254085427565
2017-04-04,0.96,0.98,0.95,0.95,350186.0,1.014,42.36248161703601,0.98,1.04,0.9890000000000001,1.0834568963239781,0.8945431036760221,0.012310211107391833,0.01911344548982042
2017-04-05,0.96,0.98,0.96,0.96,248001.0,1.007,44.77015884825244,0.95,1.04,0.9905000000000002,1.0819157650805593,0.8990842349194409,0.008338619461258467,0.01695848028410803
2017-04-07,0.96,0.96,0.95,0.95,268400.0,1.001,42.84282998289759,0.96,1.04,0.9915,1.0805357704580214,0.9024642295419787,0.004334225784530132,0.01443362938419245
2017-04-10,0.95,0.98,0.95,0.98,422139.0,0.996,49.821755903798696,0.95,0.99,0.994,1.0784549085544954,0.9095450914455044,0.00354064981803881,0.012255033470961723
2017-04-11,0.98,0.98,0.95,0.95,305027.0,0.988,44.03187378750409,0.98,0.98,0.994,1.0784549085544954,0.9095450914455044,0.0004853905871063935,0.009901104894190656
2017-04-12,0.95,0.96,0.95,0.95,307200.0,0.979,44.03187378750409,0.95,0.95,0.9949999999999999,1.0766926202941682,0.9133073797058315,-0.0019138625492320926,0.007538111405506106
2017-04-13,0.93,0.95,0.92,0.92,522410.0,0.967,38.80218080592732,0.95,0.96,0.9945,1.077970763870073,0.9110292361299271,-0.00616497127372273,0.00479749486966034
2017-04-14,0.92,0.92,0.88,0.88,408428.0,0.9509999999999998,33.14888877095623,0.92,0.95,0.9904999999999999,1.0875024416404626,0.8934975583595373,-0.01261623912027554,0.0013147480716731636
2017-04-17,0.9,0.92,0.88,0.88,525399.0,0.9399999999999998,33.14888877095624,0.88,0.98,0.9854999999999998,1.0943649573892775,0.876635042610722,-0.01752687644597617,-0.002453576831856703
2017-04-18,0.9,0.93,0.88,0.93,565289.0,0.9349999999999998,44.80656720415162,0.88,0.95,0.9789999999999999,1.0846110042113375,0.8733889957886622,-0.017185901399775938,-0.005400041745440551
2017-04-19,0.93,0.93,0.9,0.9,285000.0,0.9299999999999998,40.26912066799868,0.93,0.95,0.9720000000000001,1.0791349370506325,0.8648650629493677,-0.01911606737326832,-0.008143246871006104
2017-04-20,0.92,0.92,0.9,0.9,637245.0,0.924,40.26912066799868,0.9,0.92,0.9654999999999999,1.0735886575674694,0.8574113424325304,-0.02041045874995595,-0.010596689246796073
2017-04-21,0.92,0.96,0.92,0.95,1114299.0,0.924,50.04709164205123,0.9,0.88,0.9625,1.068702388713352,0.856297611286648,-0.017203381238814153,-0.01191802764519969
2017-04-24,0.95,1.01,0.93,0.98,1212109.0,0.924,54.82545882853963,0.95,0.88,0.96,1.061773742865451,0.8582262571345489,-0.012101501351294952,-0.011954722386418743
2017-04-25,0.98,1.01,0.96,0.98,750921.0,0.927,54.82545882853962,0.98,0.93,0.9574999999999999,1.0543721349321704,0.8606278650678294,-0.007966393161913277,-0.01115705654151765
2017-04-26,0.98,1.01,0.96,0.99,1580445.0,0.931,56.43643910929367,0.98,0.9,0.9550000000000001,1.045262774281835,0.8647372257181651,-0.003838130128501316,-0.009693271258914385
2017-04-27,0.98,1.01,0.98,1.01,740571.0,0.94,59.54383020315566,0.99,0.9,0.9535,1.0386685635109996,0.8683314364890005,0.0010354449561205126,-0.007547528015907406
2017-04-28,0.99,0.99,0.98,0.99,390641.0,0.951,55.29614718081889,1.01,0.95,0.9510000000000002,1.0280235780715765,0.8739764219284238,0.0032465314759111408,-0.005388716117543697
2017-05-03,0.98,1.07,0.95,1.07,1763517.0,0.97,65.80439487570402,0.99,0.98,0.9550000000000001,1.0473380516876687,0.8626619483123316,0.011323633091406271,-0.0020462462757537036
2017-05-04,1.09,1.12,1.04,1.07,1691751.0,0.984,65.804394875704,1.07,0.98,0.9594999999999999,1.0648265598532827,0.854173440146717,0.01752280235606596,0.001867563450610229
2017-05-05,1.07,1.1,1.06,1.07,927863.0,1.001,65.80439487570402,1.07,0.99,0.9654999999999999,1.081662318376172,0.8493376816238278,0.022180011297254443,0.0059300530199390715
2017-05-08,1.07,1.1,1.04,1.07,985206.0,1.018,65.80439487570402,1.07,1.01,0.9709999999999999,1.0961357157985756,0.8458642842014242,0.02557605805975549,0.009859254027902355
2017-05-09,1.07,1.12,1.04,1.12,2567515.0,1.035,71.44674163092843,1.07,0.99,0.9795,1.1206941552391072,0.838305844760893,0.03193391739721618,0.014274186701765121
2017-05-10,1.14,1.14,1.07,1.09,825823.0,1.046,64.56322123853849,1.12,1.07,0.985,1.1345959470320701,0.83540405296793,0.03415806454312187,0.01825096227003647
2017-05-11,1.07,1.14,1.07,1.1,2006912.0,1.058,65.7478425368243,1.09,1.07,0.9925,1.149561838307822,0.835438161692178,0.03630908507574726,0.02186258683117863
2017-05-12,1.12,1.12,1.07,1.1,503480.0,1.069,65.74784253682428,1.1,1.07,1.0,1.1627397017519592,0.8372602982480408,0.037580578825516575,0.02500618523004622
2017-05-15,0.99,1.12,0.99,1.12,898867.0,1.08,68.21262885432675,1.1,1.07,1.01,1.1765754136151356,0.8434245863848644,0.03974393627817885,0.027953735439672743
2017-05-16,1.12,1.18,1.12,1.14,2735354.0,1.095,70.49883404573917,1.12,1.12,1.0230000000000001,1.1874256350867622,0.858574364913238,0.04258139369803482,0.03087926709134516
2017-05-17,1.14,1.17,1.1,1.15,1421112.0,1.103,71.59873350494654,1.14,1.09,1.0365,1.1957449288624975,0.8772550711375025,0.04511693562301544,0.033726800797679216
2017-05-18,1.15,1.17,1.12,1.12,795749.0,1.108,63.90156110374865,1.15,1.1,1.046,1.2011094689837534,0.8908905310162468,0.044196155813549964,0.03582067180085337
2017-05-19,1.1,1.17,1.09,1.1,1926225.0,1.1110000000000002,59.3228689577826,1.12,1.1,1.056,1.1965852429180128,0.9154147570819873,0.04137564564016771,0.036931666568716236
2017-05-22,1.14,1.14,1.07,1.07,928710.0,1.111,53.16879468068594,1.1,1.12,1.0645000000000002,1.1844078593622747,0.9445921406377258,0.03630116449988052,0.03680556615494909
2017-05-23,1.07,1.1,1.03,1.03,618929.0,1.102,46.27566186335324,1.07,1.14,1.0685,1.1771326499335253,0.9598673500664748,0.028720859737548787,0.03518862487146904
2017-05-24,1.03,1.07,1.01,1.04,576400.0,1.097,48.087649446847486,1.03,1.15,1.0715000000000001,1.172916286452895,0.9700837135471052,0.02325229207774382,0.032801358312723995
2017-05-25,1.04,1.1,1.04,1.09,641123.0,1.096,56.066411432510414,1.04,1.12,1.0770000000000002,1.1690183048151483,0.9849816951848519,0.02269142234909083,0.030779371119997366
2017-05-26,1.09,1.1,1.06,1.06,421380.0,1.092,51.00137435256252,1.09,1.1,1.0805,1.1634647991303406,0.9975352008696595,0.019600240398161883,0.02854354497563027
2017-05-29,1.07,1.07,1.03,1.03,608000.0,1.083,46.47942874142689,1.06,1.07,1.0815000000000001,1.1613089824782366,1.0016910175217637,0.014561847241187476,0.02574720542874171
2017-05-30,1.03,1.06,0.99,0.99,603120.0,1.068,41.23034132724521,1.03,1.03,1.0815,1.1613089824782363,1.0016910175217635,0.007257558047077062,0.022049275952408784
2017-05-31,1.01,1.03,0.99,0.99,615451.0,1.052,41.23034132724521,0.99,1.04,1.0775000000000001,1.1671484361562658,0.9878515638437343,0.0014521171337760208,0.017929844188682233
2017-06-01,1.01,1.03,1.01,1.01,331010.0,1.041,44.84250116145184,0.99,1.09,1.0745,1.1690849659801947,0.9799150340198053,-0.0015174119821581566,0.014040392954514156
2017-06-02,1.01,1.09,0.99,1.07,1148321.0,1.038,53.98068478821478,1.01,1.06,1.0745,1.1690849659801947,0.9799150340198053,0.000959651097746983,0.011424244583160721
2017-06-05,1.07,1.1,1.06,1.06,407800.0,1.037,52.42184650279855,1.07,1.03,1.074,1.168790628006653,0.9792093719933472,0.002091713042427834,0.009557738275014143
2017-06-06,1.06,1.12,1.06,1.1,1117607.0,1.044,57.68559992310756,1.06,0.99,1.073,1.1661552185164257,0.9798447814835742,0.006145702166694189,0.008875331053350153
2017-06-07,1.1,1.14,1.09,1.09,1699658.0,1.049,56.01707360006621,1.1,0.99,1.073,1.1661552185164257,0.9798447814835742,0.008454147182382243,0.00879109427915657
2017-06-08,1.11,1.14,1.09,1.12,329504.0,1.052,59.775944756150416,1.09,1.01,1.074,1.168790628006653,0.9792093719933472,0.012559576785187598,0.009544790780362777
2017-06-09,1.12,1.14,1.11,1.12,529610.0,1.058,59.775944756150416,1.12,1.07,1.0750000000000002,1.171354608225641,0.9786453917743595,0.01563295237957707,0.010762423100205636
2017-06-12,1.12,1.14,1.09,1.12,324943.0,1.067,59.775944756150416,1.12,1.06,1.075,1.1713546082256405,0.9786453917743593,0.017862714427835602,0.01218248136573163
2017-06-13,1.11,1.19,1.09,1.19,635950.0,1.087,67.79654130749813,1.12,1.1,1.0775000000000001,1.1831060205620318,0.9718939794379683,0.024990160882421897,0.014744017269069685
2017-06-14,1.17,1.2,1.16,1.17,944705.0,1.105,63.87745300479207,1.19,1.09,1.0785,1.187326273917367,0.9696737260826331,0.028694112823964835,0.017534036380048718
2017-06-15,1.16,1.17,1.12,1.16,239720.0,1.12,61.94918327752565,1.17,1.12,1.0805,1.1939112219454442,0.9670887780545558,0.030471350238860717,0.020121499151811117
2017-06-16,1.12,1.16,1.12,1.16,227900.0,1.129,61.949183277525655,1.16,1.12,1.0835,1.2021369960935717,0.9648630039064281,0.03151652086034473,0.02240050349351784
2017-06-19,1.12,1.14,1.12,1.12,205220.0,1.1350000000000002,54.33952141485819,1.16,1.12,1.0859999999999999,1.2055429894046086,0.9664570105953911,0.02878534091010776,0.023677470976835823
2017-06-20,1.14,1.2,1.14,1.17,1489922.0,1.142,60.818486996467165,1.12,1.19,1.0930000000000002,1.2151043557135104,0.9708956442864899,0.030306093474336437,0.02500319547633595
2017-06-21,1.22,1.22,1.16,1.19,380089.0,1.152,63.0754532298783,1.17,1.17,1.1004999999999998,1.2272363612510584,0.9737636387489412,0.03274763928990776,0.026552084239050314
2017-06-22,1.17,1.17,1.14,1.16,527120.0,1.156,57.70587886498552,1.19,1.16,1.1039999999999999,1.2333546735875758,0.974645326412424,0.03189417644695203,0.02762050268063066
2017-06-23,1.12,1.17,1.11,1.17,413210.0,1.161,58.96003019436547,1.16,1.16,1.1095000000000002,1.2403233038953927,0.9786766961046075,0.031659763376864714,0.028428354819877474
2017-06-26,1.17,1.17,1.14,1.16,129248.0,1.165,57.13546092189352,1.17,1.12,1.116,1.2430557275164638,0.9889442724835364,0.03031759059116257,0.028806201974134495
2017-06-27,1.16,1.16,1.12,1.14,248955.0,1.1599999999999997,53.56519913035896,1.16,1.17,1.1235,1.2361288735533467,1.0108711264466532,0.027325089513006606,0.02850997948190892
2017-06-28,1.14,1.16,1.12,1.14,391715.0,1.157,53.56519913035896,1.14,1.19,1.1309999999999998,1.2245611255304647,1.0374388744695349,0.024669140354758756,0.02774181165647889
2017-06-29,1.14,1.19,1.12,1.19,1288685.0,1.16,60.68769506720619,1.14,1.16,1.1400000000000001,1.2178662821427735,1.0621337178572268,0.02629574269112034,0.02745259786340718
2017-06-30,1.19,1.22,1.17,1.17,1006527.0,1.161,56.92632190339018,1.19,1.17,1.145,1.2165247472815206,1.0734752527184794,0.025675038052188404,0.027097085901163425
2017-07-03,1.17,1.24,1.16,1.24,2346530.0,1.173,65.08333656515745,1.17,1.16,1.1540000000000001,1.225789164993943,1.0822108350060573,0.0304801835567039,0.027773705432271523
2017-07-04,1.24,1.25,1.22,1.25,461088.0,1.181,66.07181357737674,1.24,1.14,1.1615,1.2405136563812744,1.0824863436187255,0.034695266974125616,0.029158017740642344
2017-07-05,1.25,1.32,1.25,1.32,3107890.0,1.194,72.03899608334694,1.25,1.14,1.173,1.2724934538973416,1.0735065461026585,0.04318634068322669,0.031963682329159214
2017-07-06,1.32,1.34,1.3,1.32,1016004.0,1.21,72.03899608334694,1.32,1.19,1.183,1.2989128529270402,1.06708714707296,0.049346739279437335,0.03544029371921484
2017-07-07,1.34,1.35,1.25,1.25,2255670.0,1.218,59.83426995357348,1.32,1.17,1.1895,1.3051173361613826,1.0738826638386174,0.04802686080889629,0.03795760713715113
2017-07-10,1.27,1.27,1.2,1.2,1290235.0,1.222,52.93560693946776,1.25,1.24,1.1935,1.3044338351878055,1.0825661648121945,0.04245684934839966,0.03885745557940084
2017-07-11,1.19,1.22,1.17,1.2,383134.0,1.2280000000000002,52.93560693946776,1.2,1.25,1.194,1.3049575547106638,1.0830424452893361,0.03760904151640476,0.03860777276680163
2017-07-12,1.2,1.24,1.16,1.16,740081.0,1.23,47.82014160370517,1.2,1.32,1.1935,1.3050017111032333,1.0819982888967667,0.030191425220495338,0.03692450325754037
2017-07-13,1.16,1.19,1.16,1.17,234600.0,1.228,49.14329489367243,1.16,1.32,1.1940000000000002,1.304957554710664,1.0830424452893364,0.024833561453381225,0.03450631489670854
2017-07-14,1.19,1.19,1.16,1.17,255279.0,1.228,49.143294893672426,1.17,1.25,1.1945000000000001,1.3049011822972614,1.0840988177027389,0.020352801391358533,0.03167561219563854
2017-07-17,1.16,1.17,1.12,1.12,617068.0,1.2160000000000002,42.84343464282791,1.17,1.2,1.1945000000000001,1.3049011822972614,1.0840988177027389,0.012621689645997636,0.027864827685710362
2017-07-18,1.12,1.14,1.11,1.14,386900.0,1.205,45.83455334293711,1.12,1.2,1.193,1.3055961577357045,1.0804038422642956,0.008016155490561117,0.023895093246680515
2017-07-19,1.16,1.17,1.12,1.12,132150.0,1.185,43.389241420149766,1.14,1.16,1.1895,1.30674468341667,1.07225531658333,0.0027210372150419104,0.019660282040352795
2017-07-20,1.12,1.14,1.11,1.12,226600.0,1.165,43.389241420149766,1.12,1.17,1.1875,1.3081779097214496,1.0668220902785504,-0.0014585686955790322,0.01543651189316643
2017-07-21,1.14,1.16,1.12,1.12,269457.0,1.152,43.389241420149766,1.12,1.17,1.185,1.309223906505028,1.0607760934949721,-0.004716566845546222,0.0114058961454239
2017-07-24,1.11,1.12,1.09,1.11,140262.0,1.143,41.99025397275738,1.12,1.12,1.1824999999999999,1.3107883265805722,1.0542116734194276,-0.00801310024685331,0.007522096866968459
2017-07-25,1.14,1.14,1.11,1.14,138900.0,1.137,47.462973453062666,1.11,1.14,1.1825,1.3107883265805724,1.0542116734194278,-0.008111374561303508,0.004395402581314065
2017-07-26,1.14,1.19,1.11,1.16,803900.0,1.137,50.79569299119498,1.14,1.12,1.1835,1.3107006289292684,1.0562993710707316,-0.006500491194433522,0.002216223826164548
2017-07-27,1.16,1.17,1.16,1.16,300976.0,1.136,50.795692991194976,1.16,1.12,1.182,1.3095848530854801,1.0544151469145198,-0.005164323414755589,0.0007401143779805206
2017-07-28,1.16,1.19,1.16,1.17,195048.0,1.136,52.54146287277186,1.16,1.12,1.182,1.3095848530854801,1.0544151469145198,-0.0032608948305090646,-6.0087463717396414e-05
2017-07-31,1.19,1.19,1.16,1.17,300660.0,1.141,52.541462872771866,1.17,1.11,1.1785,1.3031933079705285,1.0538066920294717,-0.0017324434345267203,-0.0003945586578792612
2017-08-01,1.16,1.2,1.16,1.17,617270.0,1.144,52.54146287277185,1.17,1.14,1.1744999999999999,1.2945833044182302,1.0544166955817695,-0.0005151958344320473,-0.0004186860931898184
2017-08-02,1.17,1.2,1.16,1.19,357961.0,1.151,56.40515947626994,1.17,1.16,1.168,1.2671755487692684,1.0688244512307314,0.0020398009557782704,7.301131660379933e-05
2017-08-03,1.19,1.29,1.17,1.29,1866091.0,1.168,69.69155148646182,1.19,1.16,1.1664999999999999,1.2564766051464797,1.07652339485352,0.011995541450036784,0.0024575173432903968
2017-08-04,1.29,1.32,1.25,1.32,1572964.0,1.1880000000000002,72.40833945430434,1.29,1.17,1.17,1.277409692790104,1.062590307209896,0.022052084099954072,0.006376430694623132
2017-08-07,1.34,1.39,1.29,1.32,1882049.0,1.209,72.40833945430434,1.32,1.17,1.176,1.3022245284362306,1.0497754715637693,0.029679835929946607,0.011037111741687828
2017-08-08,1.32,1.37,1.29,1.29,1854769.0,1.224,65.5897096160377,1.32,1.17,1.1804999999999999,1.3163753298548317,1.044624670145168,0.03292460062945701,0.015414609519241665
